company_id,investment_date,investment_amount,distribution_dates,distribution_amounts,valuation_date,current_nav,irr,moic,dpi,tvpi
424977CD-3752-4D1B-B00F-B1B275918D97,2023-05-05,8801907.79,[],[],2028-05-03,3828197.53,-0.5651,0.4349,0.0,0.4349
4C327C4B-5E13-418A-B2EE-10EB0910A57E,2022-03-24,7479241.64,"[datetime.date(2024, 1, 27)]",[3090381.25],2024-01-27,10568534.11,0.4131,1.8262,0.4132,1.8262
18DCE0EE-E907-4AE5-9527-45E7580F8A75,2023-02-12,5152812.53,"[datetime.date(2027, 8, 25), datetime.date(2028, 6, 25), datetime.date(2024, 2, 24), datetime.date(2024, 8, 25)]","[2110674.55, 890495.28, 545643.16, 1929280.77]",2028-06-25,3563391.64,0.1922,1.7543,1.0627,1.7543
DAAA5634-DB23-4214-871D-9631076B4420,2018-09-08,1744569.48,[],[],2023-09-07,1700692.11,-0.0252,0.9748,0.0,0.9748
1C92FEC5-6073-430A-8FEE-68B32A23328C,2018-11-04,5053309.19,"[datetime.date(2020, 7, 3), datetime.date(2023, 4, 17), datetime.date(2025, 9, 2), datetime.date(2023, 1, 3)]","[2301205.69, 778473.09, 2000579.19, 1696422.33]",2025-09-02,2385929.43,0.2296,1.8132,1.341,1.8132
17858522-DC92-4D6A-8361-38D39FD6A680,2025-06-26,2279876.86,"[datetime.date(2026, 2, 19), datetime.date(2026, 4, 7)]","[543397.83, 581422.02]",2026-04-07,2709472.4,0.2305,1.6818,0.4934,1.6818
25B1B7D1-3526-406D-8548-DEEEE7F3BC54,2019-05-18,9482763.61,"[datetime.date(2020, 1, 1)]",[2913527.74],2020-01-01,756596.44,-0.5248,0.387,0.3072,0.387
0DB431DF-E56B-4289-B040-130DAD99C471,2024-10-27,7148198.55,"[datetime.date(2031, 8, 3)]",[2196346.38],2031-08-03,7976197.68,0.2211,1.4231,0.3073,1.4231
E9CCAE75-DE5B-4A08-94F8-8EEC2CEDB362,2021-07-26,8698599.75,[],[],2026-07-25,8029400.72,-0.0769,0.9231,0.0,0.9231
B9CB7025-9E6F-466B-A3B9-3DCCB104F775,2024-12-24,7050496.6,"[datetime.date(2028, 5, 20), datetime.date(2031, 12, 18), datetime.date(2026, 3, 18)]","[1327937.93, 2881890.25, 3108330.56]",2031-12-18,1401798.99,0.0892,1.2368,1.038,1.2368
CE04EF46-77A1-4977-99FE-C35791A4BBDE,2020-11-16,9124692.18,[],[],2025-11-15,427364.53,-0.9532,0.0468,0.0,0.0468
F0412644-8229-4933-924C-868945E9CEFF,2020-10-09,2707923.01,"[datetime.date(2027, 5, 31), datetime.date(2027, 3, 4)]","[645237.95, 992002.65]",2027-05-31,3570058.69,0.3001,1.923,0.6046,1.923
C6C1E984-9F9D-4283-A007-A5DC8A6D0202,2025-05-26,3873953.09,"[datetime.date(2030, 10, 6), datetime.date(2031, 1, 19), datetime.date(2028, 1, 28), datetime.date(2031, 5, 25)]","[689771.03, 1085311.91, 560338.08, 2006894.57]",2031-05-25,1569298.44,0.1352,1.526,1.1209,1.526
71A79B71-7B22-4060-A1EA-DE0AAC246BBD,2021-04-02,8148866.06,"[datetime.date(2022, 3, 12), datetime.date(2023, 4, 9)]","[4599605.63, 1603225.39]",2023-04-09,420218.36,-0.1379,0.8128,0.7612,0.8128
E397F70E-BB5D-41A8-A7BE-FAD77350E9A3,2024-11-27,9657071.87,[],[],2029-11-26,13600063.34,0.4083,1.4083,0.0,1.4083
6E3983F0-3D86-463A-927F-9515DB443E9C,2020-08-15,1644608.78,"[datetime.date(2022, 5, 19), datetime.date(2025, 10, 17), datetime.date(2024, 2, 28), datetime.date(2023, 5, 21)]","[835770.84, 409224.43, 404076.65, 174541.98]",2025-10-17,1430900.83,0.2595,1.9789,1.1088,1.9789
6148420C-9DE0-4371-B795-68D482698BC9,2025-02-21,8797416.9,"[datetime.date(2031, 2, 4)]",[1137787.21],2031-02-04,13185813.87,0.2906,1.6282,0.1293,1.6282
4991810C-1F18-4298-B2A8-5D2590238508,2019-10-21,4839805.95,"[datetime.date(2022, 4, 21), datetime.date(2022, 3, 2)]","[1257694.35, 2219526.4]",2022-04-21,1638507.88,0.0272,1.057,0.7185,1.057
05FE3844-5614-40FE-9E4B-0D7161BDF609,2021-04-10,9717690.3,"[datetime.date(2021, 10, 15), datetime.date(2026, 10, 28)]","[1639559.98, 5227605.11]",2026-10-28,9305562.62,0.2338,1.6643,0.7067,1.6643
B7A39461-4986-4D2F-A9A7-9A5C6E690CE1,2024-03-10,8311776.21,[],[],2029-03-09,7454562.36,-0.1031,0.8969,0.0,0.8969
14C63B69-FC2C-42F5-A750-5EF67F857622,2019-10-25,6497513.18,[],[],2024-10-23,11448000.3,0.7619,1.7619,0.0,1.7619
A2D11098-2360-4259-9FA1-D6B2C5846417,2023-04-17,8131528.45,"[datetime.date(2026, 5, 20), datetime.date(2029, 5, 1), datetime.date(2029, 4, 13), datetime.date(2029, 2, 19)]","[3082480.61, 1307021.54, 1670696.18, 1569117.89]",2029-05-01,4036084.36,0.1266,1.4346,0.9382,1.4346
