PORTFOLIOCODE,CURRENCYCODE,CURRENCY,TICKER,ISSUENAME,ISSUEDISPLAYNAME,ASSETCLASSNAME,PRIMARYSECTORNAME,PRIMARYINDUSTRYNAME,RISKCOUNTRYCODE,RISKCOUNTRY,REGIONNAME
FUND_001,USD,United States Dollar,47D93AFB-6AAA-4ED8-8E96-16E91566F14D,Maynard-Hensley,Maynard-Hensley,Private Equity,Consumer Staples,Consumer Staples Services,AD,Andorra,Europe
FUND_002,USD,United States Dollar,F47383FD-E786-4674-A31C-CFCFD2B83695,Wall and Sons,Wall and Sons,Private Equity,Industrials,Industrials Services,KY,Cayman Islands,Americas
FUND_001,USD,United States Dollar,462AB51E-9780-45E7-93C1-4A247F59998E,West Group,West Group,Private Equity,Communication Services,Communication Services Services,OM,Oman,Asia
FUND_001,USD,United States Dollar,8B4C89E8-A568-463B-B826-0645FDA183FE,Underwood Group,Underwood Group,Private Equity,Financials,Financials Services,MN,Mongolia,Asia
FUND_001,USD,United States Dollar,D1C58167-A9C5-4D38-BEDD-13A96EAA9287,Nelson Inc,Nelson Inc,Private Equity,Materials,Materials Services,AE,United Arab Emirates,Asia
FUND_002,USD,United States Dollar,793947DA-8B88-4B66-96B5-C3A7FCE9890D,"Nash, Lopez and Miller","Nash, Lopez and Miller",Private Equity,Communication Services,Communication Services Services,CZ,Czechia,Europe
FUND_005,USD,United States Dollar,442847DE-7769-491C-AE11-44B1C2A01971,Johnson-Williams,Johnson-Williams,Private Equity,Communication Services,Communication Services Services,AD,Andorra,Europe
FUND_002,USD,United States Dollar,AA3AE5E8-9B47-4845-9175-9D74BD8D04D4,"Hill, Gibson and Simon","Hill, Gibson and Simon",Private Equity,Real Estate,Real Estate Services,KP,North Korea,Asia
FUND_005,USD,United States Dollar,42991911-69C4-4571-8A99-725D9E499C4D,"Marshall, Cooper and Rogers","Marshall, Cooper and Rogers",Private Equity,Consumer Discretionary,Consumer Discretionary Services,IE,Ireland,Europe
FUND_004,USD,United States Dollar,26DA7B83-6F41-4D46-8A97-7BBDFBB2273B,Miller-Green,Miller-Green,Private Equity,Consumer Staples,Consumer Staples Services,ME,Montenegro,Europe
FUND_001,USD,United States Dollar,8ABE2927-10D8-423A-BA40-702744F77656,Watson PLC,Watson PLC,Private Equity,Industrials,Industrials Services,SD,Sudan,Africa
FUND_004,USD,United States Dollar,B9E8E486-553C-4345-B8E6-CA5E9BAB063D,Hanson and Sons,Hanson and Sons,Private Equity,Consumer Staples,Consumer Staples Services,GM,Gambia,Africa
FUND_002,USD,United States Dollar,18F32374-505C-48E0-A021-3543A83FD976,Weaver Inc,Weaver Inc,Private Equity,Health Care,Health Care Services,CW,Curaçao,Americas
FUND_001,USD,United States Dollar,8EFBBAE1-BB90-47F0-988F-C5585E583716,Baker-Lewis,Baker-Lewis,Private Equity,Financials,Financials Services,BH,Bahrain,Asia
FUND_001,USD,United States Dollar,88A36907-E2AD-4FC5-A540-C235EA0A8978,"Stewart, Vance and Smith","Stewart, Vance and Smith",Private Equity,Health Care,Health Care Services,GD,Grenada,Americas
FUND_005,USD,United States Dollar,B984B883-B45D-4941-AD99-D380707ACA0F,Cooper-Whitehead,Cooper-Whitehead,Private Equity,Energy,Energy Services,EG,Egypt,Africa
